05:11:23,428 INFO  [AbstractJBossASServerBase] Server Configuration:
05:11:34,509 DEBUG [ServerInfo]     jboss.server.temp.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/tmp
05:11:34,509 DEBUG [ServerInfo]     sun.rmi.dgc.client.gcInterval: 3600000
05:11:34,509 DEBUG [ServerInfo]     jboss.boot.server.log.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/log
05:11:34,509 DEBUG [ServerInfo]     user.home: /home/wjp
05:11:34,509 DEBUG [ServerInfo]     java.rmi.server.RMIClassLoaderSpi: org.jboss.system.JBossRMIClassLoader
05:11:34,509 DEBUG [ServerInfo]     java.specification.vendor: Sun Microsystems Inc.
05:11:34,509 DEBUG [ServerInfo]     jboss.partition.name: DefaultPartition
05:11:34,509 DEBUG [ServerInfo]     jboss.home: /home/wjp/Tai-e-private/java-benchmarks/jboss
05:11:34,509 DEBUG [ServerInfo]     java.library.path: /home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/amd64/server:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/amd64:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/../lib/amd64:/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib
05:11:34,509 DEBUG [ServerInfo]     org.jboss.resolver.warning: true
05:11:34,509 DEBUG [ServerInfo]     java.vendor.url: http://www.azulsystems.com/
05:11:34,510 DEBUG [ServerInfo]     program.name: run.sh
05:11:34,510 DEBUG [ServerInfo]     jboss.common.base.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/common/
05:11:34,510 DEBUG [ServerInfo]     java.vm.vendor: Azul Systems, Inc.
05:11:34,510 DEBUG [ServerInfo]     sun.rmi.dgc.server.gcInterval: 3600000
05:11:34,510 DEBUG [ServerInfo]     java.runtime.name: OpenJDK Runtime Environment
05:11:34,510 DEBUG [ServerInfo]     sun.java.command: org.jboss.Main
05:11:34,510 DEBUG [ServerInfo]     java.class.path: /home/wjp/Tai-e-private/java-benchmarks/jboss/bin/run.jar:/home/wjp/.sdkman/candidates/java/current/lib/tools.jar:/home/wjp/poa-2.0.3.jar
05:11:34,510 DEBUG [ServerInfo]     jboss.server.log.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/log
05:11:34,510 DEBUG [ServerInfo]     jbossmx.loader.repository.class: org.jboss.mx.loading.UnifiedLoaderRepository3
05:11:34,510 DEBUG [ServerInfo]     java.vm.specification.name: Java Virtual Machine Specification
05:11:34,510 DEBUG [ServerInfo]     java.vm.specification.version: 1.0
05:11:34,510 DEBUG [ServerInfo]     sun.os.patch.level: unknown
05:11:34,510 DEBUG [ServerInfo]     sun.cpu.endian: little
05:11:34,510 DEBUG [ServerInfo]     jboss.server.lib.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/lib/
05:11:34,510 DEBUG [ServerInfo]     java.io.tmpdir: /tmp
05:11:34,510 DEBUG [ServerInfo]     jboss.platform.mbeanserver: true
05:11:34,510 DEBUG [ServerInfo]     java.vendor.url.bug: http://www.azulsystems.com/support/
05:11:34,510 DEBUG [ServerInfo]     jboss.server.data.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/data
05:11:34,510 DEBUG [ServerInfo]     java.rmi.server.hostname: 127.0.0.1
05:11:34,510 DEBUG [ServerInfo]     jboss.vfs.forceCopy: true
05:11:34,510 DEBUG [ServerInfo]     java.awt.graphicsenv: sun.awt.X11GraphicsEnvironment
05:11:34,510 DEBUG [ServerInfo]     os.arch: amd64
05:11:34,510 DEBUG [ServerInfo]     java.ext.dirs: /home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/ext:/usr/java/packages/lib/ext
05:11:34,511 DEBUG [ServerInfo]     user.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss
05:11:34,511 DEBUG [ServerInfo]     jboss.native.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/tmp/native
05:11:34,511 DEBUG [ServerInfo]     line.separator: 

05:11:34,511 DEBUG [ServerInfo]     java.vm.name: OpenJDK 64-Bit Server VM
05:11:34,511 DEBUG [ServerInfo]     jboss.server.base.dir: /home/wjp/Tai-e-private/java-benchmarks/jboss/server
05:11:34,511 DEBUG [ServerInfo]     jboss.server.base.url: file:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/
05:11:34,511 DEBUG [ServerInfo]     javax.management.builder.initial: org.jboss.mx.server.MBeanServerBuilderImpl
05:11:34,511 DEBUG [ServerInfo]     file.encoding: UTF-8
05:11:34,511 DEBUG [ServerInfo]     java.specification.version: 1.6
05:11:34,511 DEBUG [ServerInfo]     jboss.server.name: default
05:11:34,717 INFO  [JMXKernel] Legacy JMX core initialized
05:12:04,114 INFO  [AbstractServerConfig] JBoss Web Services - Native Server 3.3.0.Beta2
05:13:01,192 INFO  [JMXConnectorServerService] JMX Connector server: service:jmx:rmi://127.0.0.1/jndi/rmi://127.0.0.1:1090/jmxconnector
05:13:21,619 INFO  [MailService] Mail Service bound to java:/Mail
05:13:29,849 WARN  [JBossASSecurityMetadataStore] WARNING! POTENTIAL SECURITY RISK. It has been detected that the MessageSucker component which sucks messages from one node to another has not had its password changed from the installation default. Please see the JBoss Messaging user guide for instructions on how to do this.
05:13:30,843 INFO  [WebService] Using RMI server codebase: http://127.0.0.1:8083/
05:13:41,557 INFO  [AprLifecycleListener] The Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: /home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/amd64/server:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/lib/amd64:/home/wjp/.sdkman/candidates/java/6.0.119-zulu/jre/../lib/amd64:/usr/java/packages/lib/amd64:/usr/lib64:/lib64:/lib:/usr/lib
05:13:44,021 INFO  [Http11Protocol] Initializing Coyote HTTP/1.1 on http-127.0.0.1-8080
05:13:44,086 INFO  [AjpProtocol] Initializing Coyote AJP/1.3 on ajp-127.0.0.1-8009
05:13:44,098 INFO  [StandardService] Starting service jboss.web
05:13:44,101 INFO  [StandardEngine] Starting Servlet Engine: JBoss Web/3.0.0-beta-2
05:13:45,256 INFO  [Catalina] Server startup in 1169 ms
05:13:45,531 INFO  [TomcatDeployment] deploy, ctxPath=/invoker
05:14:05,945 INFO  [RARDeployment] Required license terms exist, view vfszip:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/deploy/jboss-local-jdbc.rar/META-INF/ra.xml
05:14:06,021 INFO  [RARDeployment] Required license terms exist, view vfszip:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/deploy/jboss-xa-jdbc.rar/META-INF/ra.xml
05:14:06,093 INFO  [RARDeployment] Required license terms exist, view vfszip:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/deploy/jms-ra.rar/META-INF/ra.xml
05:14:06,166 INFO  [RARDeployment] Required license terms exist, view vfszip:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/deploy/mail-ra.rar/META-INF/ra.xml
05:14:06,243 INFO  [RARDeployment] Required license terms exist, view vfszip:/home/wjp/Tai-e-private/java-benchmarks/jboss/server/default/deploy/quartz-ra.rar/META-INF/ra.xml
05:14:06,560 INFO  [SimpleThreadPool] Job execution threads will use class loader of thread: Thread-3
05:14:06,577 INFO  [QuartzScheduler] Quartz Scheduler v.1.5.2 created.
05:14:06,578 INFO  [RAMJobStore] RAMJobStore initialized.
05:14:06,578 INFO  [StdSchedulerFactory] Quartz scheduler 'DefaultQuartzScheduler' initialized from default resource file in Quartz package: 'quartz.properties'
05:14:06,579 INFO  [StdSchedulerFactory] Quartz scheduler version: 1.5.2
05:14:06,579 INFO  [QuartzScheduler] Scheduler DefaultQuartzScheduler_$_NON_CLUSTERED started.
05:14:11,539 INFO  [ConnectionFactoryBindingService] Bound ConnectionManager 'jboss.jca:service=DataSourceBinding,name=DefaultDS' to JNDI name 'java:DefaultDS'
05:14:12,291 INFO  [ServerPeer] JBoss Messaging 1.4.6.GA server [0] started
05:14:12,345 INFO  [ConnectionFactoryJNDIMapper] supportsFailover attribute is true on connection factory: jboss.messaging.connectionfactory:service=ClusteredConnectionFactory but post office is non clustered. So connection factory will *not* support failover
05:14:12,345 INFO  [ConnectionFactoryJNDIMapper] supportsLoadBalancing attribute is true on connection factory: jboss.messaging.connectionfactory:service=ClusteredConnectionFactory but post office is non clustered. So connection factory will *not* support load balancing
05:14:12,970 INFO  [ConnectionFactory] Connector bisocket://127.0.0.1:4457 has leasing enabled, lease period 10000 milliseconds
05:14:12,970 INFO  [ConnectionFactory] org.jboss.jms.server.connectionfactory.ConnectionFactory@2fda01b2 started
05:14:12,973 INFO  [ConnectionFactory] Connector bisocket://127.0.0.1:4457 has leasing enabled, lease period 10000 milliseconds
05:14:12,973 INFO  [ConnectionFactory] org.jboss.jms.server.connectionfactory.ConnectionFactory@6111fe97 started
05:14:13,005 INFO  [QueueService] Queue[/queue/DLQ] started, fullSize=200000, pageSize=2000, downCacheSize=2000
05:14:13,007 INFO  [QueueService] Queue[/queue/ExpiryQueue] started, fullSize=200000, pageSize=2000, downCacheSize=2000
05:14:13,009 INFO  [ConnectionFactory] Connector bisocket://127.0.0.1:4457 has leasing enabled, lease period 10000 milliseconds
05:14:13,009 INFO  [ConnectionFactory] org.jboss.jms.server.connectionfactory.ConnectionFactory@79499e98 started
05:14:14,128 INFO  [ConnectionFactoryBindingService] Bound ConnectionManager 'jboss.jca:service=ConnectionFactoryBinding,name=JmsXA' to JNDI name 'java:JmsXA'
05:14:15,032 INFO  [TomcatDeployment] deploy, ctxPath=/
05:14:16,075 INFO  [service] Removing bootstrap log handlers
05:21:07,082 INFO  [service] Restored bootstrap log handlers
05:21:07,590 INFO  [TomcatDeployment] undeploy, ctxPath=/
05:21:08,291 INFO  [ConnectionFactoryBindingService] Unbound ConnectionManager 'jboss.jca:service=ConnectionFactoryBinding,name=JmsXA' from JNDI name 'java:JmsXA'
05:21:08,326 INFO  [ConnectionFactory] org.jboss.jms.server.connectionfactory.ConnectionFactory@79499e98 undeployed
05:21:08,329 INFO  [ConnectionFactory] org.jboss.jms.server.connectionfactory.ConnectionFactory@2fda01b2 undeployed
05:21:08,330 INFO  [ConnectionFactory] org.jboss.jms.server.connectionfactory.ConnectionFactory@6111fe97 undeployed
05:21:08,334 INFO  [QueueService] Queue[/queue/DLQ] stopped
05:21:08,339 INFO  [QueueService] Queue[/queue/ExpiryQueue] stopped
05:21:08,379 INFO  [ServerPeer] JMS ServerPeer[0] stopped
05:21:08,384 INFO  [ConnectionFactoryBindingService] Unbound ConnectionManager 'jboss.jca:service=DataSourceBinding,name=DefaultDS' from JNDI name 'java:DefaultDS'
05:21:08,578 INFO  [HypersonicDatabase] Database standalone closed clean
05:21:08,592 INFO  [QuartzScheduler] Scheduler DefaultQuartzScheduler_$_NON_CLUSTERED shutting down.
05:21:08,592 INFO  [QuartzScheduler] Scheduler DefaultQuartzScheduler_$_NON_CLUSTERED paused.
05:21:08,593 DEBUG [SimpleThreadPool] Waiting for thread no. 0 to shut down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,594 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,595 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,594 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,593 DEBUG [SimpleThreadPool] WorkerThread is shutting down
05:21:08,597 DEBUG [SimpleThreadPool] Waiting for thread no. 9 to shut down
05:21:08,599 INFO  [SimpleThreadPool] There are still 32 worker threads active. See javadoc runInThread(Runnable) for a possible explanation
05:21:08,599 DEBUG [SimpleThreadPool] shutdown complete
05:21:08,599 INFO  [QuartzScheduler] Scheduler DefaultQuartzScheduler_$_NON_CLUSTERED shutdown complete.
05:21:08,754 INFO  [TomcatDeployment] undeploy, ctxPath=/invoker
05:21:08,835 INFO  [StandardService] Stopping service jboss.web
05:21:14,315 INFO  [MailService] Mail service 'java:/Mail' removed from JNDI
05:22:23,299 INFO  [AbstractServer] Stopped: JBossAS [6.0.0.20100216-M2 (build: SVNTag=JBoss_6_0_0_20100216-M2 date=20100216)] in 1m:24s:470ms
